Date,brl_usd,cny_usd
2025-09-18,5.302,7.1125
2025-09-19,5.3257,7.1142
2025-09-20,5.3257,7.1142
2025-09-21,5.3257,7.1142
2025-09-22,5.3505,7.114
2025-09-23,5.289,7.1116
2025-09-24,5.318,7.1315
2025-09-25,5.3435,7.1338
2025-09-26,5.3413,7.1328
2025-09-27,5.3413,7.1328
2025-09-28,5.3413,7.1328
2025-09-29,5.3254,7.1194
2025-09-30,5.3269,7.119
2025-10-01,5.3343,7.12
2025-10-02,5.3658,7.12
2025-10-03,5.3492,7.12
2025-10-04,5.3492,7.12
2025-10-05,5.3492,7.12
2025-10-06,5.315,7.12
2025-10-07,5.342,7.12
2025-10-08,5.345,7.12
2025-10-09,5.3639,7.1275
2025-10-10,5.4845,7.134
2025-10-11,5.4845,7.134
2025-10-12,5.4845,7.134
2025-10-13,,
2025-10-14,5.4795,7.1384
2025-10-15,5.4426,7.1262
2025-10-16,5.4348,7.123
2025-10-17,5.4178,7.1264
2025-10-18,5.4178,7.1264
2025-10-19,5.4178,7.1264
2025-10-20,5.3708,7.1195
2025-10-21,5.3722,7.1218
2025-10-22,5.3919,7.1257
2025-10-23,5.3837,7.1221
2025-10-24,5.3822,7.1211
2025-10-25,5.3822,7.1211
2025-10-26,5.3822,7.1211
2025-10-27,5.3763,7.1102
2025-10-28,5.3629,7.0988
2025-10-29,5.3452,7.098
2025-10-30,5.384,7.1097
2025-10-31,5.3858,7.1169
2025-11-01,5.3858,7.1169
2025-11-02,5.3858,7.1169
2025-11-03,5.3608,7.1222
2025-11-04,5.384,7.1295
2025-11-05,5.3578,7.126
2025-11-06,5.358,7.1195
2025-11-07,5.3432,7.1219
2025-11-08,5.3432,7.1219
2025-11-09,5.3432,7.1219
2025-11-10,5.3184,7.1193
2025-11-11,,
2025-11-12,5.2955,7.112
2025-11-13,5.2858,7.095
2025-11-14,5.2865,7.0992
2025-11-15,5.2865,7.0992
2025-11-16,5.2865,7.0992
2025-11-17,5.3066,7.1075
2025-11-18,5.3203,7.1074
2025-11-19,5.3366,7.1106
2025-11-20,5.3297,7.1098
2025-11-21,5.389,7.1066
2025-11-22,5.389,7.1066
2025-11-23,5.389,7.1066
2025-11-24,5.395,7.102
2025-11-25,5.39,7.0845
2025-11-26,5.3496,7.0758
2025-11-27,,
2025-11-28,5.3399,7.0751
2025-11-29,5.3399,7.0751
2025-11-30,5.3399,7.0751
2025-12-01,5.3543,7.0717
2025-12-02,5.3424,7.07
2025-12-03,5.3115,7.0636
2025-12-04,5.3018,7.0714
2025-12-05,5.4108,7.0696
2025-12-06,5.4108,7.0696
2025-12-07,5.4108,7.0696
2025-12-08,5.4431,7.071
2025-12-09,5.4359,7.0633
2025-12-10,5.4728,7.064
2025-12-11,5.4037,7.0579
2025-12-12,5.4072,7.0548
2025-12-13,5.4072,7.0548
2025-12-14,5.4072,7.0548
2025-12-15,5.4063,7.047
2025-12-16,5.4603,7.0417
2025-12-17,5.5234,7.0431
2025-12-18,5.5162,7.0404
2025-12-19,5.5107,7.0409
2025-12-20,5.5107,7.0409
2025-12-21,5.5107,7.0409
2025-12-22,5.5747,7.0367
2025-12-23,5.5384,7.028
2025-12-24,5.52,7.0142
2025-12-25,,
2025-12-26,5.5384,7.0063
2025-12-27,5.5384,7.0063
2025-12-28,5.5384,7.0063
2025-12-29,5.5789,7.0056
2025-12-30,5.4978,6.9961
2025-12-31,5.477,6.9931
2026-01-01,,
2026-01-02,5.4224,6.9877
2026-01-03,5.4224,6.9877
2026-01-04,5.4224,6.9877
2026-01-05,5.409,6.988
2026-01-06,5.3702,6.9834
2026-01-07,5.3898,6.9965
2026-01-08,5.3849,6.9835
2026-01-09,5.3543,6.9772
2026-01-10,5.3543,6.9772
2026-01-11,5.3543,6.9772
2026-01-12,5.368,6.9731
2026-01-13,5.3843,6.9775
2026-01-14,5.3796,6.973
2026-01-15,5.3629,6.966
2026-01-16,5.3719,6.9681
2026-01-17,5.3719,6.9681
2026-01-18,5.3719,6.9681
2026-01-19,,
2026-01-20,5.3618,6.9599
2026-01-21,5.3235,6.9637
2026-01-22,5.2965,6.97
2026-01-23,5.2951,6.9631
2026-01-24,5.2951,6.9631
2026-01-25,5.2951,6.9631
2026-01-26,5.2734,6.9542
2026-01-27,5.213,6.9545
2026-01-28,5.2114,6.9462
2026-01-29,5.2145,6.948
2026-01-30,5.2459,6.951
2026-01-31,5.2459,6.951
2026-02-01,5.2459,6.951
2026-02-02,5.2595,6.9463
2026-02-03,5.2238,6.9377
2026-02-04,5.2466,6.9415
2026-02-05,5.2612,6.9378
2026-02-06,5.2183,6.9388
2026-02-07,5.2183,6.9388
2026-02-08,5.2183,6.9388
2026-02-09,5.1906,6.92
2026-02-10,5.1993,6.9106
2026-02-11,5.1756,6.9125
2026-02-12,5.1967,6.901
2026-02-13,5.2297,6.908
2026-02-14,5.2297,6.908
2026-02-15,5.2297,6.908
2026-02-16,,
2026-02-17,5.2228,6.9031
2026-02-18,5.215,6.9031
2026-02-19,5.2244,6.9031
2026-02-20,5.186,6.9031
2026-02-21,5.186,6.9031
2026-02-22,5.186,6.9031
2026-02-23,5.154,6.9031
2026-02-24,5.1471,6.883
2026-02-25,5.1374,6.8692
2026-02-26,5.1524,6.8409
2026-02-27,5.1369,6.8579
2026-02-28,5.1369,6.8579
2026-03-01,5.1369,6.8579
2026-03-02,5.1901,6.8821
2026-03-03,5.2732,6.8996
2026-03-04,5.2125,6.8969
2026-03-05,5.2585,6.8912
2026-03-06,5.2698,6.8965
2026-03-07,5.2698,6.8965
2026-03-08,5.2698,6.8965
2026-03-09,5.2099,6.9066
2026-03-10,5.1405,6.8766
2026-03-11,5.157,6.8655
2026-03-12,5.214,6.8689
2026-03-13,5.2914,6.8961
2026-03-14,5.2914,6.8961
2026-03-15,5.2914,6.8961
2026-03-16,5.2661,6.8955
2026-03-17,5.1971,6.8863
2026-03-18,5.2013,6.8726
2026-03-19,5.2449,6.8998
2026-03-20,5.2896,6.8857
2026-03-21,5.2896,6.8857
2026-03-22,5.2896,6.8857
2026-03-23,5.246,6.8807
2026-03-24,5.2617,6.8918
2026-03-25,5.2195,6.9011
2026-03-26,5.2296,6.9107
2026-03-27,5.2312,6.9116
2026-03-28,5.2312,6.9116
2026-03-29,5.2312,6.9116
2026-03-30,5.2367,6.9119
2026-03-31,5.2115,6.898
2026-04-01,5.151,6.872
2026-04-02,5.1597,6.8856
2026-04-03,5.1568,6.8824
2026-04-04,5.1568,6.8824
2026-04-05,5.1568,6.8824
2026-04-06,5.1525,6.8778
2026-04-07,5.1598,6.8567
2026-04-08,5.0935,6.8287
2026-04-09,5.0704,6.8314
2026-04-10,5.0254,6.8278
2026-04-11,5.0254,6.8278
2026-04-12,5.0254,6.8278
2026-04-13,5.0219,6.8303
2026-04-14,4.9867,6.8157
2026-04-15,4.9974,6.818
2026-04-16,5.0012,6.8208
2026-04-17,4.981,6.817
2026-04-18,4.981,6.817
2026-04-19,4.981,6.817
2026-04-20,4.9825,6.8172
2026-04-21,4.9535,6.8208
2026-04-22,4.9671,6.8275
2026-04-23,4.9536,6.826
2026-04-24,4.9997,6.8359
2026-04-25,4.9997,6.8359
2026-04-26,4.9997,6.8359
2026-04-27,4.9691,6.8228
2026-04-28,4.9864,6.8374
2026-04-29,4.9984,6.8375
2026-04-30,4.9792,6.8273
2026-05-01,4.955,6.8276
