datetime,open,high,low,close,volume
2023-12-29 09:00:00+00:00,1311.0,1311.5,1309.25,1309.75,408
2023-12-29 10:00:00+00:00,1309.5,1312.0,1309.5,1311.25,367
2023-12-29 11:00:00+00:00,1311.25,1311.75,1310.5,1310.5,325
2023-12-29 12:00:00+00:00,1310.5,1310.75,1308.0,1308.5,1482
2023-12-29 13:00:00+00:00,1308.75,1310.5,1308.0,1309.75,1356
2023-12-29 14:00:00+00:00,1310.5,1310.5,1303.0,1304.5,14899
2023-12-29 15:00:00+00:00,1304.5,1307.0,1303.0,1303.75,13352
2023-12-29 16:00:00+00:00,1303.75,1303.75,1298.5,1300.5,10018
2023-12-29 17:00:00+00:00,1300.5,1301.75,1296.75,1297.5,9297
2023-12-29 18:00:00+00:00,1297.5,1300.5,1297.5,1299.75,8564
2023-12-29 19:00:00+00:00,1299.5,1299.75,1296.75,1297.5,7506
2024-01-02 14:00:00+00:00,1290.5,1290.75,1272.0,1275.25,33139
2024-01-02 15:00:00+00:00,1275.25,1276.0,1267.75,1269.5,22273
2024-01-02 16:00:00+00:00,1269.75,1273.25,1267.75,1267.75,15210
2024-01-02 17:00:00+00:00,1267.75,1275.75,1267.25,1274.0,12818
2024-01-02 18:00:00+00:00,1273.75,1276.0,1272.5,1273.75,11079
2024-01-02 19:00:00+00:00,1273.5,1274.25,1271.25,1273.5,11396
2024-01-03 01:00:00+00:00,1273.5,1275.25,1271.25,1274.5,0
2024-01-03 02:00:00+00:00,1274.25,1275.0,1270.5,1270.5,652
2024-01-03 03:00:00+00:00,1270.5,1271.5,1269.75,1271.5,384
2024-01-03 04:00:00+00:00,1271.75,1272.0,1270.25,1270.25,319
2024-01-03 05:00:00+00:00,1270.5,1272.5,1270.5,1271.5,618
2024-01-03 06:00:00+00:00,1271.5,1273.5,1271.25,1273.0,719
2024-01-03 07:00:00+00:00,1273.25,1273.5,1271.0,1272.0,723
2024-01-03 08:00:00+00:00,1271.75,1272.25,1267.75,1268.25,1509
2024-01-03 09:00:00+00:00,1268.25,1270.5,1267.75,1269.25,1368
2024-01-03 10:00:00+00:00,1269.5,1270.25,1268.5,1268.75,537
2024-01-03 11:00:00+00:00,1269.0,1270.0,1268.25,1269.75,573
2024-01-03 12:00:00+00:00,1269.75,1273.0,1268.75,1273.0,1819
2024-01-03 13:00:00+00:00,1272.75,1274.5,1271.0,1273.25,2529
2024-01-03 14:00:00+00:00,1274.0,1274.25,1265.75,1267.25,16863
2024-01-03 15:00:00+00:00,1267.25,1276.25,1267.0,1275.5,15942
2024-01-03 16:00:00+00:00,1275.5,1277.75,1273.25,1277.5,15034
2024-01-03 17:00:00+00:00,1277.75,1280.0,1277.0,1278.75,13346
2024-01-03 18:00:00+00:00,1278.75,1280.0,1276.25,1276.75,10453
2024-01-03 19:00:00+00:00,1276.75,1278.25,1276.0,1277.0,8181
2024-01-04 01:00:00+00:00,1277.0,1280.75,1276.0,1277.25,0
2024-01-04 02:00:00+00:00,1277.25,1277.5,1274.25,1275.25,963
2024-01-04 03:00:00+00:00,1275.5,1275.5,1274.0,1274.0,508
2024-01-04 04:00:00+00:00,1274.0,1275.0,1273.5,1274.75,366
2024-01-04 05:00:00+00:00,1274.5,1275.5,1274.0,1274.5,688
2024-01-04 06:00:00+00:00,1274.75,1276.25,1274.5,1274.75,1109
2024-01-04 07:00:00+00:00,1274.5,1276.5,1274.5,1275.75,539
2024-01-04 08:00:00+00:00,1275.75,1276.25,1273.5,1274.5,813
2024-01-04 09:00:00+00:00,1274.5,1275.75,1273.75,1275.0,997
2024-01-04 10:00:00+00:00,1275.0,1275.25,1273.75,1274.5,485
2024-01-04 11:00:00+00:00,1274.5,1275.25,1273.75,1274.5,912
2024-01-04 12:00:00+00:00,1274.25,1274.75,1272.0,1272.75,1264
2024-01-04 13:00:00+00:00,1272.75,1274.75,1271.75,1272.25,1717
2024-01-04 14:00:00+00:00,1272.0,1272.25,1265.0,1266.25,19708
2024-01-04 15:00:00+00:00,1266.25,1274.75,1266.0,1271.5,13566
2024-01-04 16:00:00+00:00,1271.5,1273.0,1265.5,1266.25,12202
2024-01-04 17:00:00+00:00,1266.25,1269.0,1265.0,1266.75,9382
2024-01-04 18:00:00+00:00,1267.0,1268.25,1266.25,1267.5,7002
2024-01-04 19:00:00+00:00,1267.5,1268.75,1266.0,1267.0,9317
2024-01-05 01:00:00+00:00,1267.25,1271.5,1265.5,1270.25,0
2024-01-05 02:00:00+00:00,1270.0,1270.0,1267.5,1269.25,668
2024-01-05 03:00:00+00:00,1269.0,1269.5,1268.25,1269.25,333
2024-01-05 04:00:00+00:00,1269.25,1269.5,1268.0,1268.0,194
2024-01-05 05:00:00+00:00,1268.25,1268.75,1267.75,1268.5,399
2024-01-05 06:00:00+00:00,1268.5,1269.0,1266.25,1266.75,1075
2024-01-05 07:00:00+00:00,1266.75,1267.5,1266.25,1266.5,216
2024-01-05 08:00:00+00:00,1266.25,1267.75,1264.5,1264.75,748
2024-01-05 09:00:00+00:00,1264.75,1265.25,1264.25,1264.5,857
2024-01-05 10:00:00+00:00,1264.5,1265.25,1263.75,1265.0,893
2024-01-05 11:00:00+00:00,1265.0,1265.75,1263.25,1264.75,631
2024-01-05 12:00:00+00:00,1264.5,1265.5,1263.25,1264.5,1175
2024-01-05 13:00:00+00:00,1264.5,1265.0,1259.0,1260.0,4453
2024-01-05 14:00:00+00:00,1261.75,1262.0,1257.5,1260.0,15482
2024-01-05 15:00:00+00:00,1260.0,1266.0,1259.5,1262.0,16239
2024-01-05 16:00:00+00:00,1262.0,1263.0,1259.0,1259.75,8177
2024-01-05 17:00:00+00:00,1259.75,1261.0,1258.0,1258.5,8020
2024-01-05 18:00:00+00:00,1258.5,1259.25,1255.5,1256.0,8097
2024-01-05 19:00:00+00:00,1256.25,1257.75,1255.0,1257.0,9076
2024-01-08 01:00:00+00:00,1258.0,1261.0,1255.5,1255.75,2521
2024-01-08 02:00:00+00:00,1256.25,1257.0,1254.25,1256.5,1062
2024-01-08 03:00:00+00:00,1256.25,1258.5,1256.25,1258.5,377
2024-01-08 04:00:00+00:00,1258.25,1258.75,1257.75,1258.5,264
2024-01-08 05:00:00+00:00,1258.25,1258.25,1256.5,1256.75,438
2024-01-08 06:00:00+00:00,1256.75,1257.5,1254.75,1255.25,1283
2024-01-08 07:00:00+00:00,1255.25,1256.5,1255.0,1256.0,395
2024-01-08 08:00:00+00:00,1256.0,1256.0,1254.5,1255.0,590
2024-01-08 09:00:00+00:00,1255.0,1255.25,1252.75,1252.75,901
2024-01-08 10:00:00+00:00,1252.75,1253.5,1251.0,1253.5,1324
2024-01-08 11:00:00+00:00,1253.5,1253.75,1250.5,1251.0,1607
2024-01-08 12:00:00+00:00,1251.0,1252.75,1249.5,1252.0,3731
2024-01-08 13:00:00+00:00,1252.0,1252.0,1245.5,1246.75,4030
2024-01-08 14:00:00+00:00,1246.75,1247.25,1236.0,1237.5,26354
2024-01-08 15:00:00+00:00,1237.25,1245.25,1236.0,1243.5,21681
2024-01-08 16:00:00+00:00,1243.5,1245.0,1238.5,1240.0,11267
2024-01-08 17:00:00+00:00,1240.25,1245.0,1239.5,1242.75,9588
2024-01-08 18:00:00+00:00,1242.75,1246.0,1242.75,1245.75,8748
2024-01-08 19:00:00+00:00,1246.0,1246.5,1243.75,1245.75,13797
2024-01-09 01:00:00+00:00,1245.25,1249.5,1245.25,1248.75,0
2024-01-09 02:00:00+00:00,1248.5,1249.5,1248.0,1249.5,835
2024-01-09 03:00:00+00:00,1249.25,1250.0,1248.25,1248.75,610
2024-01-09 04:00:00+00:00,1248.75,1249.25,1248.25,1248.75,157
2024-01-09 05:00:00+00:00,1248.75,1249.5,1247.75,1247.75,653
2024-01-09 06:00:00+00:00,1247.75,1248.75,1247.0,1247.25,765
2024-01-09 07:00:00+00:00,1247.25,1247.5,1245.5,1245.75,752
2024-01-09 08:00:00+00:00,1246.0,1248.0,1245.0,1247.75,865
2024-01-09 09:00:00+00:00,1248.0,1249.5,1247.75,1248.75,849
2024-01-09 10:00:00+00:00,1248.5,1249.25,1248.0,1249.25,593
2024-01-09 11:00:00+00:00,1249.25,1250.5,1248.5,1248.75,1156
2024-01-09 12:00:00+00:00,1249.25,1250.0,1247.75,1248.75,5093
2024-01-09 13:00:00+00:00,1249.0,1251.0,1246.25,1246.75,4492
2024-01-09 14:00:00+00:00,1246.5,1246.75,1234.0,1239.25,21094
2024-01-09 15:00:00+00:00,1239.25,1245.25,1237.75,1244.25,17172
2024-01-09 16:00:00+00:00,1244.25,1249.5,1244.25,1247.0,14107
2024-01-09 17:00:00+00:00,1247.25,1249.25,1244.0,1248.5,8889
2024-01-09 18:00:00+00:00,1248.75,1251.5,1246.75,1248.75,10101
2024-01-09 19:00:00+00:00,1248.5,1249.25,1246.75,1247.75,10376
2024-01-10 01:00:00+00:00,1249.0,1250.0,1246.5,1247.75,0
2024-01-10 02:00:00+00:00,1247.75,1248.5,1246.75,1246.75,948
2024-01-10 03:00:00+00:00,1246.75,1247.25,1244.5,1244.75,580
2024-01-10 04:00:00+00:00,1244.75,1246.75,1244.5,1246.5,598
2024-01-10 05:00:00+00:00,1246.25,1247.25,1244.5,1246.5,901
2024-01-10 06:00:00+00:00,1246.5,1247.75,1245.25,1245.25,943
2024-01-10 07:00:00+00:00,1245.25,1245.25,1242.5,1242.5,470
2024-01-10 08:00:00+00:00,1242.75,1243.25,1240.75,1240.75,1263
2024-01-10 09:00:00+00:00,1241.0,1243.5,1240.75,1241.25,1300
2024-01-10 10:00:00+00:00,1241.25,1244.0,1241.0,1242.0,4823
2024-01-10 11:00:00+00:00,1241.75,1243.5,1241.0,1242.5,2070
2024-01-10 12:00:00+00:00,1243.0,1245.25,1242.5,1243.5,2351
2024-01-10 13:00:00+00:00,1243.25,1243.75,1240.25,1242.0,3241
2024-01-10 14:00:00+00:00,1243.0,1243.0,1235.25,1239.75,19590
2024-01-10 15:00:00+00:00,1239.5,1242.0,1237.75,1240.25,12103
2024-01-10 16:00:00+00:00,1240.25,1246.5,1238.75,1245.25,11812
2024-01-10 17:00:00+00:00,1245.25,1245.25,1237.75,1239.0,10612
2024-01-10 18:00:00+00:00,1239.0,1239.75,1236.5,1238.25,10766
2024-01-10 19:00:00+00:00,1238.25,1238.5,1235.5,1235.5,12949
2024-01-11 01:00:00+00:00,1236.25,1244.75,1236.0,1244.25,0
2024-01-11 02:00:00+00:00,1244.5,1244.5,1242.5,1244.5,1221
2024-01-11 03:00:00+00:00,1244.25,1247.5,1244.0,1247.5,1638
2024-01-11 04:00:00+00:00,1247.5,1247.5,1246.5,1247.5,408
2024-01-11 05:00:00+00:00,1247.75,1249.75,1247.25,1249.25,2047
2024-01-11 06:00:00+00:00,1249.0,1249.5,1247.0,1247.0,1079
2024-01-11 07:00:00+00:00,1247.0,1247.75,1246.25,1246.5,816
2024-01-11 08:00:00+00:00,1246.25,1247.5,1245.75,1247.25,900
2024-01-11 09:00:00+00:00,1247.25,1247.5,1245.25,1245.25,1046
2024-01-11 10:00:00+00:00,1245.25,1245.75,1243.5,1244.0,3375
2024-01-11 11:00:00+00:00,1244.0,1244.75,1243.75,1244.75,827
2024-01-11 12:00:00+00:00,1244.75,1245.0,1242.25,1242.5,1352
2024-01-11 13:00:00+00:00,1242.75,1245.75,1239.5,1240.0,7993
2024-01-11 14:00:00+00:00,1238.0,1243.25,1234.25,1242.0,17053
2024-01-11 15:00:00+00:00,1242.25,1242.5,1236.25,1237.0,14809
2024-01-11 16:00:00+00:00,1237.0,1241.75,1236.25,1240.25,8244
2024-01-11 17:00:00+00:00,1240.5,1241.75,1238.25,1238.75,6646
2024-01-11 18:00:00+00:00,1239.0,1241.25,1238.0,1238.5,11020
2024-01-11 19:00:00+00:00,1238.5,1239.0,1235.5,1236.75,14360
2024-01-12 01:00:00+00:00,1237.0,1243.25,1237.0,1242.5,0
2024-01-12 02:00:00+00:00,1242.5,1243.75,1241.75,1243.5,4260
2024-01-12 03:00:00+00:00,1243.5,1244.5,1241.25,1242.0,2436
2024-01-12 04:00:00+00:00,1241.75,1242.0,1239.5,1241.0,686
2024-01-12 05:00:00+00:00,1240.75,1241.75,1240.5,1241.25,1823
2024-01-12 06:00:00+00:00,1241.0,1242.75,1241.0,1242.5,2419
2024-01-12 07:00:00+00:00,1242.75,1243.75,1242.0,1242.25,1032
2024-01-12 08:00:00+00:00,1242.25,1243.75,1241.75,1242.0,1120
2024-01-12 09:00:00+00:00,1242.25,1243.5,1242.0,1243.0,871
2024-01-12 10:00:00+00:00,1243.0,1243.75,1242.5,1242.75,1808
2024-01-12 11:00:00+00:00,1242.75,1244.25,1242.75,1243.75,1578
2024-01-12 12:00:00+00:00,1244.0,1244.5,1242.25,1243.5,2062
2024-01-12 13:00:00+00:00,1243.25,1246.75,1242.25,1245.0,7026
2024-01-12 14:00:00+00:00,1243.5,1243.75,1236.0,1239.0,24232
2024-01-12 15:00:00+00:00,1238.75,1241.5,1235.5,1238.0,11790
2024-01-12 16:00:00+00:00,1237.75,1239.5,1233.25,1234.5,18899
2024-01-12 17:00:00+00:00,1234.75,1234.75,1203.0,1210.5,76567
2024-01-12 18:00:00+00:00,1210.5,1226.75,1210.25,1218.75,38554
2024-01-12 19:00:00+00:00,1218.5,1227.75,1218.25,1226.25,14795
2024-01-16 05:00:00+00:00,1232.0,1232.25,1230.75,1231.5,305
2024-01-16 06:00:00+00:00,1231.5,1234.0,1231.25,1233.75,1098
2024-01-16 07:00:00+00:00,1233.5,1234.5,1232.5,1233.5,1249
2024-01-16 08:00:00+00:00,1233.25,1233.5,1229.25,1229.5,1842
2024-01-16 09:00:00+00:00,1229.5,1230.5,1228.25,1230.25,1357
2024-01-16 10:00:00+00:00,1230.0,1232.25,1229.5,1232.0,1090
2024-01-16 11:00:00+00:00,1231.75,1233.5,1230.75,1233.5,1863
2024-01-16 12:00:00+00:00,1233.5,1235.5,1230.75,1233.25,2385
2024-01-16 13:00:00+00:00,1233.5,1237.75,1232.75,1235.25,7800
2024-01-16 14:00:00+00:00,1233.75,1235.0,1228.75,1231.0,21662
2024-01-16 15:00:00+00:00,1231.0,1233.5,1222.75,1223.75,22525
2024-01-16 16:00:00+00:00,1223.75,1230.75,1221.25,1229.0,15057
2024-01-16 17:00:00+00:00,1229.0,1232.25,1224.0,1224.75,14284
2024-01-16 18:00:00+00:00,1225.0,1225.25,1220.75,1223.75,8647
2024-01-16 19:00:00+00:00,1224.0,1229.25,1223.75,1227.5,10543
2024-01-17 01:00:00+00:00,1227.25,1231.0,1226.25,1226.5,0
2024-01-17 02:00:00+00:00,1226.5,1227.75,1225.5,1226.0,869
2024-01-17 03:00:00+00:00,1225.75,1226.0,1223.75,1223.75,563
2024-01-17 04:00:00+00:00,1224.0,1225.0,1223.25,1224.75,296
2024-01-17 05:00:00+00:00,1224.75,1225.0,1223.0,1224.5,608
2024-01-17 06:00:00+00:00,1224.5,1224.5,1222.5,1223.0,908
2024-01-17 07:00:00+00:00,1223.25,1224.0,1222.5,1223.75,673
2024-01-17 08:00:00+00:00,1223.75,1225.5,1222.5,1223.75,1338
2024-01-17 09:00:00+00:00,1223.75,1224.25,1221.25,1222.0,958
2024-01-17 10:00:00+00:00,1222.0,1222.5,1219.25,1220.0,1818
2024-01-17 11:00:00+00:00,1220.25,1221.5,1220.0,1220.75,979
2024-01-17 12:00:00+00:00,1220.5,1221.0,1217.75,1219.75,1295
2024-01-17 13:00:00+00:00,1219.25,1219.25,1213.75,1215.0,3537
2024-01-17 14:00:00+00:00,1214.0,1215.0,1207.0,1212.75,26123
2024-01-17 15:00:00+00:00,1213.0,1217.25,1210.0,1214.75,27048
2024-01-17 16:00:00+00:00,1215.0,1217.5,1208.5,1210.0,15788
2024-01-17 17:00:00+00:00,1209.75,1211.75,1207.25,1208.0,11995
2024-01-17 18:00:00+00:00,1208.0,1208.5,1205.0,1206.25,16850
2024-01-17 19:00:00+00:00,1206.25,1208.5,1205.0,1205.75,10307
2024-01-18 01:00:00+00:00,1206.0,1212.25,1205.0,1211.25,0
2024-01-18 02:00:00+00:00,1211.25,1211.25,1203.75,1204.5,2400
2024-01-18 03:00:00+00:00,1204.5,1208.0,1204.5,1207.5,1111
2024-01-18 04:00:00+00:00,1207.5,1208.0,1206.75,1206.75,82
2024-01-18 05:00:00+00:00,1207.0,1208.75,1206.75,1208.5,1105
2024-01-18 06:00:00+00:00,1208.5,1210.75,1208.5,1209.5,1525
2024-01-18 07:00:00+00:00,1210.0,1211.0,1208.75,1209.5,502
2024-01-18 08:00:00+00:00,1209.5,1211.0,1208.25,1210.5,695
2024-01-18 09:00:00+00:00,1210.5,1213.25,1210.25,1212.25,1418
2024-01-18 10:00:00+00:00,1212.25,1213.75,1212.0,1213.5,1238
2024-01-18 11:00:00+00:00,1213.75,1214.5,1212.25,1213.5,1515
2024-01-18 12:00:00+00:00,1213.75,1214.0,1211.0,1211.5,1709
2024-01-18 13:00:00+00:00,1211.5,1212.5,1205.75,1206.0,3504
2024-01-18 14:00:00+00:00,1205.5,1210.0,1203.75,1207.25,18080
2024-01-18 15:00:00+00:00,1207.25,1209.0,1201.0,1206.25,18355
2024-01-18 16:00:00+00:00,1206.25,1208.0,1205.0,1206.75,10068
2024-01-18 17:00:00+00:00,1206.5,1209.5,1204.75,1207.25,8406
2024-01-18 18:00:00+00:00,1207.5,1216.0,1207.25,1214.5,13363
2024-01-18 19:00:00+00:00,1214.75,1216.0,1212.75,1213.25,8980
2024-01-19 01:00:00+00:00,1213.0,1218.0,1212.75,1217.0,0
2024-01-19 02:00:00+00:00,1217.0,1219.75,1216.5,1219.5,1021
2024-01-19 03:00:00+00:00,1219.75,1220.5,1219.25,1219.25,1209
2024-01-19 04:00:00+00:00,1219.25,1219.25,1217.5,1217.5,519
2024-01-19 05:00:00+00:00,1217.5,1219.75,1217.5,1219.5,1199
2024-01-19 06:00:00+00:00,1219.5,1220.25,1218.0,1219.75,1198
2024-01-19 07:00:00+00:00,1219.75,1220.5,1218.75,1218.75,918
2024-01-19 08:00:00+00:00,1218.75,1219.75,1218.0,1219.75,750
2024-01-19 09:00:00+00:00,1219.5,1220.5,1219.25,1220.0,785
2024-01-19 10:00:00+00:00,1220.0,1220.75,1219.0,1220.0,943
2024-01-19 11:00:00+00:00,1219.75,1221.25,1219.0,1221.0,460
2024-01-19 12:00:00+00:00,1221.0,1222.75,1220.25,1221.25,1424
2024-01-19 13:00:00+00:00,1221.5,1225.75,1221.25,1224.25,4241
2024-01-19 14:00:00+00:00,1224.25,1227.0,1220.75,1221.75,14800
2024-01-19 15:00:00+00:00,1221.75,1222.75,1216.5,1217.5,15553
2024-01-19 16:00:00+00:00,1217.5,1219.5,1215.75,1217.0,9013
2024-01-19 17:00:00+00:00,1217.0,1218.5,1215.25,1216.25,7739
2024-01-19 18:00:00+00:00,1216.25,1217.0,1210.75,1212.75,10813
2024-01-19 19:00:00+00:00,1212.75,1214.25,1212.0,1214.0,10600
2024-01-22 01:00:00+00:00,1216.75,1220.75,1215.5,1217.0,3487
2024-01-22 02:00:00+00:00,1216.75,1219.75,1216.25,1219.25,829
2024-01-22 03:00:00+00:00,1219.0,1221.5,1219.0,1220.5,1142
2024-01-22 04:00:00+00:00,1220.75,1220.75,1218.5,1218.75,246
2024-01-22 05:00:00+00:00,1218.5,1219.5,1217.75,1218.25,514
2024-01-22 06:00:00+00:00,1218.5,1218.5,1214.25,1215.25,1481
2024-01-22 07:00:00+00:00,1215.25,1216.75,1214.5,1214.5,385
2024-01-22 08:00:00+00:00,1214.5,1214.5,1210.5,1212.0,1636
2024-01-22 09:00:00+00:00,1212.0,1214.25,1210.5,1212.0,895
2024-01-22 10:00:00+00:00,1212.0,1214.5,1211.25,1212.75,643
2024-01-22 11:00:00+00:00,1213.0,1214.5,1211.75,1211.75,999
2024-01-22 12:00:00+00:00,1211.5,1212.75,1210.0,1210.25,1074
2024-01-22 13:00:00+00:00,1210.0,1217.25,1209.5,1213.5,3931
2024-01-22 14:00:00+00:00,1213.0,1217.75,1210.5,1215.25,15025
2024-01-22 15:00:00+00:00,1215.25,1220.75,1214.75,1217.25,10896
2024-01-22 16:00:00+00:00,1217.25,1220.75,1215.25,1220.75,10879
2024-01-22 17:00:00+00:00,1220.75,1223.5,1219.75,1221.0,11682
2024-01-22 18:00:00+00:00,1220.75,1224.25,1219.75,1222.75,9852
2024-01-22 19:00:00+00:00,1222.75,1225.75,1222.75,1223.75,9387
2024-01-23 01:00:00+00:00,1224.25,1225.0,1221.5,1225.0,0
2024-01-23 02:00:00+00:00,1225.0,1226.5,1223.5,1223.75,1039
2024-01-23 03:00:00+00:00,1224.0,1226.5,1223.0,1226.5,789
2024-01-23 04:00:00+00:00,1226.25,1226.5,1225.5,1225.75,86
2024-01-23 05:00:00+00:00,1225.75,1225.75,1224.0,1225.0,841
2024-01-23 06:00:00+00:00,1225.0,1226.5,1224.0,1226.5,1858
2024-01-23 07:00:00+00:00,1226.25,1228.25,1224.75,1226.75,2019
2024-01-23 08:00:00+00:00,1226.5,1228.25,1225.75,1227.5,980
2024-01-23 09:00:00+00:00,1227.25,1227.75,1226.25,1227.0,686
2024-01-23 10:00:00+00:00,1227.0,1228.0,1226.75,1227.5,387
2024-01-23 11:00:00+00:00,1227.25,1229.5,1226.25,1229.0,795
2024-01-23 12:00:00+00:00,1228.75,1231.0,1228.0,1230.75,1810
2024-01-23 13:00:00+00:00,1230.75,1234.0,1230.25,1232.75,5533
2024-01-23 14:00:00+00:00,1232.0,1234.75,1230.0,1231.0,15969
2024-01-23 15:00:00+00:00,1231.0,1234.0,1227.0,1228.75,18871
2024-01-23 16:00:00+00:00,1229.0,1231.5,1227.5,1230.0,9714
2024-01-23 17:00:00+00:00,1230.25,1233.5,1229.5,1232.75,7745
2024-01-23 18:00:00+00:00,1232.5,1236.25,1230.75,1236.0,9918
2024-01-23 19:00:00+00:00,1236.0,1240.5,1236.0,1239.25,0
2024-01-24 01:00:00+00:00,1239.0,1241.5,1237.75,1241.5,4900
2024-01-24 02:00:00+00:00,1241.75,1242.25,1239.75,1240.75,1695
2024-01-24 03:00:00+00:00,1240.75,1240.75,1237.0,1237.5,965
2024-01-24 04:00:00+00:00,1237.25,1237.25,1236.0,1236.75,337
2024-01-24 05:00:00+00:00,1236.75,1237.75,1236.25,1237.25,680
2024-01-24 06:00:00+00:00,1237.25,1239.5,1236.0,1239.25,1018
2024-01-24 07:00:00+00:00,1239.0,1243.0,1238.75,1242.5,2466
2024-01-24 08:00:00+00:00,1242.0,1243.75,1242.0,1243.25,1085
2024-01-24 09:00:00+00:00,1243.25,1244.75,1242.0,1242.25,2036
2024-01-24 10:00:00+00:00,1242.0,1242.75,1241.0,1241.5,1005
2024-01-24 11:00:00+00:00,1241.25,1242.5,1240.0,1241.75,2359
2024-01-24 12:00:00+00:00,1241.75,1242.25,1237.5,1237.75,3402
2024-01-24 13:00:00+00:00,1237.75,1244.0,1237.5,1243.0,2699
2024-01-24 14:00:00+00:00,1243.75,1246.0,1237.25,1238.25,23971
2024-01-24 15:00:00+00:00,1238.25,1240.75,1235.25,1238.25,11872
2024-01-24 16:00:00+00:00,1238.25,1244.5,1237.75,1244.25,12143
2024-01-24 17:00:00+00:00,1244.25,1245.75,1242.0,1245.0,18666
2024-01-24 18:00:00+00:00,1244.75,1245.5,1240.25,1240.75,16147
2024-01-24 19:00:00+00:00,1240.5,1241.5,1239.0,1239.5,10706
2024-01-25 01:00:00+00:00,1240.0,1244.25,1239.25,1243.75,0
2024-01-25 02:00:00+00:00,1243.75,1247.5,1242.5,1245.5,2593
2024-01-25 03:00:00+00:00,1245.5,1247.25,1245.25,1245.25,867
2024-01-25 04:00:00+00:00,1245.25,1245.25,1244.75,1245.0,187
2024-01-25 05:00:00+00:00,1245.0,1245.25,1243.25,1243.25,493
2024-01-25 06:00:00+00:00,1243.25,1244.0,1241.75,1243.25,1236
2024-01-25 07:00:00+00:00,1243.25,1243.5,1242.25,1242.75,786
2024-01-25 08:00:00+00:00,1242.75,1244.0,1242.5,1243.75,472
2024-01-25 09:00:00+00:00,1243.25,1244.25,1242.0,1243.25,850
2024-01-25 10:00:00+00:00,1243.25,1243.5,1241.75,1242.5,727
2024-01-25 11:00:00+00:00,1242.75,1243.75,1241.5,1242.0,445
2024-01-25 12:00:00+00:00,1242.25,1243.5,1240.0,1241.25,1661
2024-01-25 13:00:00+00:00,1241.25,1241.75,1236.5,1237.0,2552
2024-01-25 14:00:00+00:00,1237.5,1238.5,1225.75,1232.75,33275
2024-01-25 15:00:00+00:00,1232.5,1232.5,1220.0,1222.75,30763
2024-01-25 16:00:00+00:00,1223.0,1223.0,1215.5,1220.25,17415
2024-01-25 17:00:00+00:00,1220.25,1224.0,1219.75,1221.0,10172
2024-01-25 18:00:00+00:00,1221.0,1224.0,1220.25,1223.0,7766
2024-01-25 19:00:00+00:00,1222.75,1223.75,1222.0,1222.75,0
2024-01-26 01:00:00+00:00,1223.5,1225.0,1221.25,1223.0,5279
2024-01-26 02:00:00+00:00,1223.0,1226.0,1223.0,1226.0,3048
2024-01-26 03:00:00+00:00,1226.0,1227.25,1225.75,1226.0,1347
2024-01-26 04:00:00+00:00,1226.25,1226.5,1225.5,1226.0,175
2024-01-26 05:00:00+00:00,1225.75,1230.75,1225.75,1230.25,2801
2024-01-26 06:00:00+00:00,1230.25,1230.5,1226.0,1226.5,3401
2024-01-26 07:00:00+00:00,1226.75,1226.75,1220.75,1221.25,2383
2024-01-26 08:00:00+00:00,1221.5,1222.5,1220.75,1221.75,879
2024-01-26 09:00:00+00:00,1221.5,1221.75,1218.5,1219.5,2187
2024-01-26 10:00:00+00:00,1219.5,1221.75,1218.5,1221.5,762
2024-01-26 11:00:00+00:00,1221.5,1222.0,1218.75,1218.75,1035
2024-01-26 12:00:00+00:00,1218.75,1219.75,1212.5,1213.75,3059
2024-01-26 13:00:00+00:00,1213.75,1214.75,1210.5,1212.25,6825
2024-01-26 14:00:00+00:00,1212.0,1214.0,1208.5,1212.0,17275
2024-01-26 15:00:00+00:00,1212.0,1218.0,1211.25,1216.75,13039
2024-01-26 16:00:00+00:00,1217.0,1217.5,1212.25,1213.5,7690
2024-01-26 17:00:00+00:00,1213.75,1214.0,1209.0,1209.75,11582
2024-01-26 18:00:00+00:00,1210.0,1212.0,1209.25,1209.25,8366
2024-01-26 19:00:00+00:00,1209.5,1209.75,1208.5,1208.75,9107
2024-01-29 01:00:00+00:00,1210.75,1212.5,1207.0,1211.25,4484
2024-01-29 02:00:00+00:00,1211.25,1211.25,1209.0,1210.0,1321
2024-01-29 03:00:00+00:00,1210.0,1210.75,1207.75,1209.0,1350
2024-01-29 04:00:00+00:00,1209.0,1210.5,1208.75,1209.75,365
2024-01-29 05:00:00+00:00,1209.75,1210.75,1208.5,1209.25,1482
2024-01-29 06:00:00+00:00,1209.5,1210.25,1205.75,1206.0,2187
2024-01-29 07:00:00+00:00,1206.0,1207.75,1205.0,1205.25,2529
2024-01-29 08:00:00+00:00,1205.5,1206.25,1204.0,1204.0,2198
2024-01-29 09:00:00+00:00,1204.0,1204.5,1198.25,1198.5,5644
2024-01-29 10:00:00+00:00,1198.5,1203.0,1198.0,1201.75,2257
2024-01-29 11:00:00+00:00,1201.75,1202.75,1200.0,1201.0,1220
2024-01-29 12:00:00+00:00,1200.75,1204.25,1200.0,1203.5,1937
2024-01-29 13:00:00+00:00,1203.5,1206.25,1202.0,1202.0,2927
2024-01-29 14:00:00+00:00,1199.75,1200.5,1194.25,1197.0,36666
2024-01-29 15:00:00+00:00,1197.0,1202.25,1194.5,1201.5,19492
2024-01-29 16:00:00+00:00,1201.5,1207.5,1195.5,1197.75,16085
