Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2012-04-01,529.42160145,274.219296607143,1232.58204561905,1157.44852277015,120.47,103.325714285714,306.1,90.8156,1.852247619047619,-0.47,-1.23,-0.77,-0.271,0.026,4.115,228.086310833333,1304.06315238095,1441.0,4.393618947,6.304328571428571,3.2503,3.20575,3.25,1.95,339.4,3.254,1717.7857872039,90.8156,204.7,2.05,6.273672164758029,496.290475227273,501.468831675,280.715051964286,318.938776020408,-0.023140032255802967,-0.14021336624933778,1196.527442,1279.1425702,0.03013270097573728,-0.03639979285004169,1105.74186940845,1123.78684415852,0.04676195664849159,0.029953793093952408,124.703181818182,123.325714285714,-0.03394606101032782,-0.023155870632932563,106.187272727273,110.147619047619,-0.026948224283982802,-0.061934200855996324,309.4,314.9,-0.010665804783451693,-0.02794537948555087,90.5112,86.9214,0.0033631197023131776,0.04480139528355509,1.7953,1.5833,0.03172039160453344,0.16986523024544864,-0.59,-0.73,-0.2033898305084746,-0.3561643835616438,-2.18,0.16,-0.4357798165137615,-8.6875,1.74,-0.77,-1.4425287356321839,0.0,0.026,0.154,-11.423076923076925,-2.75974025974026,-0.28,-0.467,-1.0928571428571427,-1.0556745182012848,4.127,4.064,-0.002907681124303285,0.01254921259842523,243.493598333333,307.254408421053,-0.0632759448521848,-0.2576630161127915,1288.75260454545,1446.91007142857,0.011880129500029257,-0.09872549916428719,1441.0,1691.7619047619,0.0,-0.14822529343879065,4.35240910281818,4.06404765452381,0.009468283704106906,0.08109434743200783,6.312481818181817,6.526685714285714,-0.001291607166259534,-0.03406892143901519,3.3832272727272725,3.3734,-0.03929008074592566,-0.03649137368826705,3.1674090909090906,3.1776,0.012104817530818268,0.008858887210473343,3.383,3.373,-0.03931421814957137,-0.036466053957901035,2.16,4.24,-0.09722222222222232,-0.5400943396226415,344.3,339.8,-0.014231774615161341,-0.0011771630370807085,3.343,3.268,-0.026622793897696617,-0.004283965728274164,1807.74391133148,1600.0,-0.04976264810723208,0.07361611700243764,90.5112,86.9214,0.0033631197023131776,0.04480139528355509,205.1,204.2,-0.0019502681618722706,0.0024485798237021683,2.17,3.46,-0.055299539170507006,-0.40751445086705207
2012-05-01,520.925455909091,268.884903571429,1134.57762,1031.12437851623,110.822173913043,94.5347826086957,311.1,92.4928,1.981022727272728,-0.26,-0.85,6.54,-0.37,0.288,3.979,228.87964,1236.62266521739,1441.0,4.44604349134783,6.3242045454545455,3.2337727272727275,2.8766818181818183,3.234,2.43,325.8,2.95,1619.48754367165,92.4928,202.6,1.8,6.25752477291321,529.42160145,498.76510775,274.219296607143,308.575221428571,-0.019453018448064463,-0.1286244490837367,1232.58204561905,1255.66756647619,-0.0795114823937163,-0.0964347170453781,1157.44852277015,1143.43623728316,-0.10914018357514965,-0.09822310602450934,120.47,114.929545454545,-0.08008488492535071,-0.035738169199724945,103.325714285714,101.299090909091,-0.08507980552362604,-0.0667756071618234,306.1,312.1,0.01633453119895467,-0.003204101249599467,90.8156,86.9464,0.01846819268936173,0.0637910252753422,1.852247619047619,1.613609523809524,0.06952370023362331,0.22769647677573746,-0.47,-0.55,-0.44680851063829785,-0.5272727272727273,-1.23,0.96,-0.3089430894308943,-1.8854166666666665,-0.77,4.05,-9.493506493506493,0.6148148148148149,-0.271,-0.089,0.3653136531365313,3.157303370786517,0.026,-0.184,10.076923076923077,-2.5652173913043477,4.115,4.047,-0.03304981773997573,-0.016802569804793555,228.086310833333,307.19455031746,0.0034781971954762625,-0.25493587121427796,1304.06315238095,1415.51200909091,-0.05171566042674203,-0.12637783552850868,1441.0,1701.18181818182,0.0,-0.1529418051621877,4.393618947,4.0807728117727295,0.011931973386910544,0.08951017280876838,6.304328571428571,6.495680952380953,0.0031527503366579612,-0.026398526680032508,3.2503,3.0546666666666664,-0.005084845314977882,0.058633585968810964,3.20575,3.0237142857142856,-0.10264935875167491,-0.04862644206403055,3.25,3.055,-0.004923076923076919,0.05859247135842871,1.95,4.3,0.24615384615384617,-0.43488372093023253,339.4,328.4,-0.0400707130229816,-0.007917174177831776,3.254,3.096,-0.09342347879532875,-0.047157622739018024,1717.7857872039,1659.09090909091,-0.05722380768573809,-0.023870521622567642,90.8156,86.9464,0.01846819268936173,0.0637910252753422,204.7,205.7,-0.010258915486077158,-0.015070491006319853,2.05,3.17,-0.12195121951219501,-0.43217665615141954
2012-06-01,522.3291925,267.328921768707,1097.79577809524,927.6276422504,95.8890476190476,82.4004761904762,311.6,93.8809,2.0481952380952384,-0.01,0.48,3.98,0.001,-0.067,3.759,241.965793492064,1182.6853047619,1441.0,4.49200001214286,6.363257142857143,2.626333333333333,2.602428571428572,2.626,2.46,295.4,2.651,1546.31549917264,93.8809,200.0,1.62,6.260210697222559,520.925455909091,499.772775886364,268.884903571429,310.536474285714,-0.005786794952244878,-0.1391384139862849,1134.57762,1250.059624,-0.032418973595442546,-0.12180526671003022,1031.12437851623,1075.90842453737,-0.10037269840788765,-0.13781914789888294,110.822173913043,114.370454545455,-0.13474854144002557,-0.16159249344473148,94.5347826086957,96.2886363636364,-0.12835811416044174,-0.14423467501098697,311.1,311.5,0.0016072002571521082,0.0003210272873195308,92.4928,86.9412,0.015007654649875413,0.07982061439225596,1.981022727272728,1.5854090909090908,0.03390799605564676,0.29190330107214213,-0.26,-0.44,-0.9615384615384616,-0.9772727272727273,-0.85,1.87,-1.5647058823529412,-0.7433155080213905,6.54,1.28,-0.3914373088685016,2.109375,-0.37,0.055,-1.0027027027027027,-0.9818181818181818,0.288,-0.139,-1.2326388888888888,-0.5179856115107914,3.979,3.933,-0.05529027393817543,-0.044241037376048786,228.87964,285.29787,0.0571748255636193,-0.1518836313356844,1236.62266521739,1404.24158181818,-0.04361666818229326,-0.15777646804149903,1441.0,1700.86363636364,0.0,-0.15278334535931115,4.44604349134783,4.09259098245455,0.010336498256137805,0.09759319497126051,6.3242045454545455,6.47455,0.006175100302640679,-0.017189280667051277,3.2337727272727275,2.861,-0.1878423269565055,-0.08202260281952711,2.8766818181818183,2.8349545454545453,-0.0953366635892271,-0.08202105899679979,3.234,2.861,-0.1880024737167595,-0.0821391121985321,2.43,4.53,0.012345679012345512,-0.45695364238410596,325.8,333.7,-0.09330877839165141,-0.11477374887623615,2.95,2.951,-0.1013559322033899,-0.10166045408336166,1619.48754367165,1776.36363636364,-0.04518222124334259,-0.12950509258449294,92.4928,86.9413,0.015007654649875413,0.07981937238113535,202.6,205.0,-0.012833168805528095,-0.024390243902439046,1.8,3.0,-0.09999999999999998,-0.45999999999999996
2012-07-01,609.4467555,332.99885255102,1175.27242380952,952.539138657086,102.979545454545,87.9190909090909,312.0,93.4062,2.029552380952381,0.25,0.74,3.58,0.546,-0.421,3.721,310.746438095238,1209.43215,1505.54479166667,4.548090913,6.371742857142857,2.819619047619048,2.747523809523809,2.819,2.96,298.7,2.821,1541.45138645139,93.4062,199.6,1.53,6.414191075169132,522.3291925,501.82708275,267.328921768707,300.832209464286,0.24565217391304417,0.10692552883222017,1097.79577809524,1242.1049542,0.07057473462751696,-0.05380586412162314,927.6276422504,1033.57231533957,0.02685506044887953,-0.07840107119728845,95.8890476190476,117.483333333333,0.07394481446584855,-0.12345400379164162,82.4004761904762,97.0780952380952,0.06697309255662454,-0.09434676593664915,311.6,317.3,0.0012836970474967568,-0.016703435234793562,93.8809,86.3178,-0.00505640657471329,0.08211979452673712,2.0481952380952384,1.56251,-0.009102089877034758,0.2989052108161745,-0.01,-0.48,-26.0,-1.5208333333333335,0.48,0.97,0.5416666666666667,-0.2371134020618556,3.98,-3.14,-0.10050251256281406,-2.140127388535032,0.001,0.223,545.0,1.4484304932735426,-0.067,-0.272,5.2835820895522385,0.5477941176470587,3.759,3.905,-0.01010907156158547,-0.047119078104993495,241.965793492064,271.462209333333,0.2842577192855562,0.14471343491376065,1182.6853047619,1393.9468047619,0.022615352647410214,-0.13236850511911524,1441.0,1676.42857142857,0.044791666666669006,-0.10193323036500213,4.49200001214286,4.116761934380952,0.012486843433996864,0.10477384543828583,6.363257142857143,6.457535,0.0013335488563808173,-0.013285586970437246,2.626333333333333,2.94755,0.07359527133610166,-0.04340247065561298,2.602428571428572,3.0211,0.055753783096374576,-0.09055515887464538,2.626,2.948,0.0734958111195736,-0.043758480325644555,2.46,4.42,0.2032520325203253,-0.330316742081448,295.4,327.8,0.011171293161814422,-0.0887736424649177,2.651,3.099,0.06412674462467005,-0.08970635688931916,1546.31549917264,1683.33506948061,-0.0031456146716842825,-0.08428724952127209,93.8809,86.3178,-0.00505640657471329,0.08211979452673712,200.0,205.9,-0.0020000000000000018,-0.03059737736765422,1.62,3.0,-0.05555555555555558,-0.49
2012-08-01,622.913549771739,332.233495341615,1188.510642,930.614436340847,113.780434782609,94.1182608695652,301.3,92.5283,2.0279434782608696,0.37,2.05,7.51,0.652,-0.358,3.983,315.548219130435,1221.66654782609,1549.85815217391,4.60765210447826,6.359278260869565,3.1291739130434784,3.0225652173913047,3.129,2.84,324.1,3.03,1515.53382575122,92.5283,202.1,1.68,6.436011816739124,609.4467555,501.423700826087,332.99885255102,310.307111645963,-0.0022983779179469588,0.07066026807876824,1175.27242380952,1225.27028417391,0.011263957123719193,-0.03000125168194534,952.539138657086,1047.51169150189,-0.023017114390857518,-0.11159517942319042,102.979545454545,110.354782608696,0.10488383183659988,0.0310421722822829,87.9190909090909,86.334347826087,0.07050994154255186,0.0901600954831816,312.0,315.2,-0.034294871794871784,-0.04409898477157348,93.4062,86.8983,-0.009398733702901896,0.06478837905919899,2.029552380952381,1.5966391304347824,-0.0007927377024663507,0.2701326427523032,0.25,-0.62,0.48,-1.596774193548387,0.74,0.78,1.7702702702702702,1.6282051282051277,3.58,3.43,1.0977653631284916,1.1895043731778423,0.546,0.344,0.19413919413919412,0.8953488372093026,-0.421,-0.223,-0.14964370546318295,0.6053811659192825,3.721,3.86,0.07041117979037903,0.031865284974093244,310.746438095238,288.688308333333,0.015452408930670902,0.0930412144231636,1209.43215,1356.6505,0.01011581991274979,-0.09949795630776681,1505.54479166667,1666.04347826087,0.0294334388139883,-0.06973727132754193,4.548090913,4.1648261236087,0.013095866511378063,0.10632520247588739,6.371742857142857,6.403604347826088,-0.0019562302736870762,-0.0069220527298147205,2.819619047619048,2.839608695652174,0.1097860598174869,0.10197363384422209,2.747523809523809,2.8348260869565216,0.10010519541782048,0.06622597812916986,2.819,2.839,0.10996807378503015,0.10214864388869316,2.96,4.05,-0.04054054054054057,-0.2987654320987654,298.7,307.3,0.08503515232674941,0.0546697038724373,2.821,2.87,0.07408720311946104,0.05574912891986061,1541.45138645139,1819.88193594613,-0.01681373861541957,-0.16723508497087403,93.4062,86.8982,-0.009398733702901896,0.06478960438766279,199.6,203.7,0.01252505010020033,-0.007854688267059373,1.53,2.3,0.09803921568627438,-0.26956521739130435
2012-09-01,615.18139725,320.705905639098,1213.29521210526,879.533980138316,113.6415,94.7045,304.3,90.9802,2.026857894736842,0.37,3.49,12.81,0.453,-0.077,4.12,316.653051578947,1267.898245,1582.8484375,4.6695499896,6.32,3.1626315789473685,3.270421052631579,3.162,2.85,342.4,2.996,1588.56081081081,90.9802,203.8,1.72,6.423541396239151,622.913549771739,490.90895475,332.233495341615,296.299496428571,-0.03469725317931582,0.08237074144474854,1188.510642,1218.86091066667,0.020853469232343658,-0.004566311473854556,930.614436340847,995.17881593662,-0.054888957454150455,-0.11620508188718226,113.780434782609,111.962727272727,-0.001221077972451634,0.014994032104842514,94.1182608695652,85.6481818181818,0.006228750138586037,0.10573859233863714,301.3,319.6,0.009956853634251583,-0.0478723404255319,92.5283,89.7253,-0.01673109740479406,0.01398602177981001,2.0279434782608696,1.749204761904762,-0.0005353125151981164,0.1587310638977082,0.37,-0.83,0.0,-1.4457831325301205,2.05,2.24,0.7024390243902441,0.5580357142857142,7.51,5.36,0.7057256990679095,1.3899253731343282,0.652,0.202,-0.3052147239263804,1.2425742574257423,-0.358,-0.188,-0.7849162011173184,-0.5904255319148937,3.983,3.837,0.03439618378106957,0.07375553818087055,315.548219130435,272.340557936508,0.0035013109931554265,0.16270985848817188,1221.66654782609,1310.83877727273,0.0378431391578804,-0.03275805767820672,1549.85815217391,1672.77272727273,0.021286003031836254,-0.05375762547213536,4.60765210447826,4.199227354909088,0.013433714985031209,0.11200218395917116,6.359278260869565,6.388457142857143,-0.006176528099305689,-0.010715755201345267,3.1291739130434784,2.9165714285714284,0.010692172066380623,0.08436623494472872,3.0225652173913047,2.7682380952380954,0.08200181548247687,0.1814088745680278,3.129,2.917,0.010546500479386323,0.08399040109701761,2.84,3.89,0.0035211267605634866,-0.26735218508997427,324.1,317.8,0.05646405430422696,0.07740717432347388,3.03,2.725,-0.011221122112211157,0.09944954128440364,1515.53382575122,1837.7291951158,0.04818565169496747,-0.13558493001428829,92.5283,89.7253,-0.01673109740479406,0.01398602177981001,202.1,204.4,0.008411677387432093,-0.0029354207436399493,1.68,1.98,0.023809523809523725,-0.13131313131313127
2012-10-01,565.525481804348,321.382417321428,1119.91820408696,768.090641601712,111.792608695652,89.5965217391304,310.9,90.7566,2.0297318181818182,0.27,4.97,14.31,0.11,0.116,4.094,318.407834927536,1216.49266956522,1483.15969202898,4.72552175108696,6.262731818181819,3.134782608695652,2.974826086956522,3.135,3.31,351.0,2.806,1637.41228806446,90.7566,202.8,1.75,6.339522060576208,615.18139725,446.016027,320.705905639098,274.846376020408,0.002109445664812082,0.1693165541231827,1213.29521210526,1126.77078380952,-0.07696149056442403,-0.006081609339738114,879.533980138316,914.437416029703,-0.1267072575400422,-0.16004023005029488,113.6415,110.429523809524,-0.0162695080964963,0.012343482423044172,94.7045,86.4119047619048,-0.053935961447128755,0.03685391481648681,304.3,328.7,0.02168912257640465,-0.054152722847581436,90.9802,90.6098,-0.0024576776045776016,0.0016201338045112035,2.026857894736842,1.77027,0.001417920542154949,0.14656624028075838,0.37,-1.01,-0.2702702702702702,-1.2673267326732673,3.49,3.32,0.4240687679083093,0.4969879518072289,12.81,2.82,0.1170960187353629,4.074468085106384,0.453,0.356,-0.7571743929359823,-0.6910112359550562,-0.077,-0.187,-2.5064935064935066,-1.6203208556149733,4.12,3.798,-0.006310679611650438,0.07793575566087418,316.653051578947,251.589134761905,0.005541659364528551,0.26558658913814304,1267.898245,1268.96513809524,-0.04054392821939745,-0.04135059896821358,1582.8484375,1565.19047619048,-0.06298060073804124,-0.05240945776845951,4.6695499896,4.218904699761899,0.011986542945598755,0.12008260138079274,6.32,6.370955,-0.009061421173762851,-0.016986963778300335,3.1626315789473685,2.9490000000000003,-0.008805632131512975,0.0629985109174811,3.270421052631579,2.7724761904761905,-0.09038437587025783,0.07298526031546437,3.162,2.949,-0.008538899430740043,0.06307222787385558,2.85,3.57,0.16140350877192988,-0.07282913165266103,342.4,310.6,0.025116822429906538,0.13007083065035396,2.996,2.681,-0.06341789052069424,0.04662439388287942,1588.56081081081,1829.28811016896,0.030752034748179335,-0.10489097974117245,90.9802,90.6098,-0.0024576776045776016,0.0016201338045112035,203.8,201.9,-0.004906771344455385,0.004457652303120341,1.72,2.15,0.01744186046511631,-0.18604651162790697
2012-11-01,533.028608,321.596870488722,1071.76026571429,743.12977503119,109.911818181818,86.7209090909091,310.1,91.4751,2.06622,0.05,5.35,0.95,-0.1,0.122,4.0,319.459936190476,1199.95621818182,1483.02916666667,4.79649996745455,6.23375,2.7924761904761906,2.817333333333333,2.792,3.55,323.8,2.692,1675.89066339066,91.4751,200.7,1.65,6.280449410558919,565.525481804348,428.8252245,321.382417321428,274.278348928571,0.0006672834471821432,0.17252007584628548,1119.91820408696,1118.31974047619,-0.04300129973503908,-0.041633419385116666,768.090641601712,985.766474625382,-0.03249729292166714,-0.24614014154457886,111.792608695652,111.158636363636,-0.016823925443535614,-0.011216566005175288,89.5965217391304,97.1090909090909,-0.03209513709241907,-0.10697434937277639,310.9,338.7,-0.00257317465422946,-0.084440507824033,90.7566,91.2649,0.007916779606111257,0.0023031855620287978,2.0297318181818182,1.78642,0.0179768487104206,0.15662610136474076,0.27,-1.09,-0.8148148148148149,-1.0458715596330275,4.97,3.36,0.0764587525150906,0.5922619047619047,14.31,-0.3,-0.93361285814116,-4.166666666666666,0.11,0.336,-1.9090909090909092,-1.2976190476190477,0.116,-0.151,0.051724137931034475,-1.8079470198675498,4.094,3.962,-0.022960429897410872,0.009591115598182709,318.407834927536,244.53785015873,0.003304256828917218,0.30638236977676025,1216.49266956522,1280.64808181818,-0.01359354790794598,-0.06300861632635157,1483.15969202898,1554.77272727273,-8.800492826999129e-05,-0.046144082249183316,4.72552175108696,4.25731812827273,0.015020186152198578,0.12664823791323676,6.262731818181819,6.35641,-0.004627663936954796,-0.019297056042640537,3.134782608695652,2.7371904761904764,-0.10919622217819158,0.020197978462448418,2.974826086956522,2.6294285714285714,-0.05294183559628407,0.07146220435365258,3.135,2.737,-0.10940988835725673,0.02009499451954677,3.31,3.24,0.07250755287009047,0.095679012345679,351.0,337.1,-0.07749287749287748,-0.03945416790269951,2.806,2.583,-0.040627227369921526,0.04219899341850564,1637.41228806446,1860.6626274411,0.02349950321411365,-0.09930438829985533,90.7566,91.2649,0.007916779606111257,0.0023031855620287978,202.8,202.1,-0.010355029585798925,-0.006927263730826305,1.75,2.01,-0.05714285714285716,-0.17910447761194026
2012-12-01,534.7907746125,308.75040056391,1088.7846563,713.936122329513,109.569047619048,88.2628571428571,310.1,90.8804,2.07746,-0.21,3.92,3.17,0.268,-0.055,3.961,303.038556140351,1191.08074714286,1510.9056547619,4.881333328380952,6.232815,2.6154,2.7274000000000003,2.615,3.34,317.4,2.697,1863.89685603972,90.8804,200.4,1.72,6.283743738993819,533.028608,420.04610475,321.596870488722,258.51794047619,-0.03994587977578756,0.19430937750467825,1071.76026571429,1103.04487333333,0.015884513664409683,-0.012928047968018386,743.12977503119,969.07252384964,-0.03928473018114731,-0.2632789551256678,109.911818181818,108.347727272727,-0.003118596056731482,0.011272228565041953,86.7209090909091,98.5668181818182,0.017780579886813364,-0.10453782752684804,310.1,335.1,0.0,-0.07460459564309163,91.4751,92.2056,-0.006501222737116508,-0.014372229018628002,2.06622,1.839104761904762,0.0054398853945851755,0.12960394809068587,0.05,-1.04,-5.199999999999999,-0.7980769230769231,5.35,4.47,-0.2672897196261682,-0.12304250559284113,0.95,-1.73,2.336842105263158,-2.832369942196532,-0.1,-0.128,-3.68,-3.09375,0.122,0.101,-1.4508196721311475,-1.5445544554455446,4.0,3.861,-0.009750000000000036,0.025900025900025714,319.459936190476,236.0596865,-0.05140356642509902,0.28373701004788465,1199.95621818182,1244.42681363636,-0.007396495725825902,-0.04286798219785759,1483.02916666667,1535.63636363636,0.018796992481197483,-0.01610453455002736,4.79649996745455,4.28518186918182,0.017686513395604564,0.13911929000879408,6.23375,6.348209523809524,-0.00014998997393211866,-0.01817749136614455,2.7924761904761906,2.702238095238095,-0.06341188908973083,-0.0321356195041147,2.817333333333333,2.633857142857143,-0.031921438712730565,0.03551553940445862,2.792,2.702,-0.06339541547277927,-0.032198371576609874,3.55,3.16,-0.05915492957746482,0.056962025316455556,323.8,311.0,-0.019765287214329907,0.02057877813504816,2.692,2.594,0.001857355126300142,0.03970701619121053,1675.89066339066,1853.52725151471,0.11218285103915204,0.005594524988254523,91.4751,92.2056,-0.006501222737116508,-0.014372229018628002,200.7,200.6,-0.001494768310911776,-0.0009970089730807485,1.65,1.98,0.042424242424242475,-0.13131313131313127
2013-01-01,526.047305,303.36021122449,1122.83396238095,776.540602794027,112.527826086957,94.7295652173913,308.0,90.8255,2.028109523809524,-0.43,2.86,2.99,-0.065,0.119,3.909,288.210322539683,1208.0832,1506.7847826087,4.947869529,6.221519047619048,2.90047619047619,2.852238095238095,2.9,3.33,318.9,2.827,1985.40876280007,90.8255,201.6,1.91,6.267290307321272,534.7907746125,441.7327614,308.75040056391,272.920145535714,-0.01745808047398545,0.11153469682139172,1088.7846563,1131.7747463,0.0312727644387083,-0.007899790968370124,713.936122329513,1020.53563972811,0.08768919026010469,-0.23908526800601293,109.569047619048,111.415,0.027003780102170305,0.00998811728184723,88.2628571428571,100.102272727273,0.07326647112802576,-0.05367218309338051,310.1,322.0,-0.006772009029345494,-0.04347826086956519,90.8804,91.6463,-0.0006040906510093036,-0.008956171716697714,2.07746,1.785035,-0.02375519922909508,0.13617353374557029,-0.21,-0.86,1.0476190476190474,-0.5,3.92,3.13,-0.27040816326530615,-0.08626198083067094,3.17,1.08,-0.05678233438485791,1.7685185185185186,0.268,0.046,-1.242537313432836,-2.4130434782608696,-0.055,-0.159,-3.1636363636363636,-1.748427672955975,3.961,3.833,-0.01312799798030806,0.019827811114009775,303.038556140351,243.702369166667,-0.048931838210713896,0.18263241972250643,1191.08074714286,1253.12027727273,0.014274811256856479,-0.03593994773649967,1510.9056547619,1553.40909090909,-0.0027274185785276517,-0.03001418529944644,4.881333328380952,4.31677269931818,0.013630743107051257,0.1461964466606036,6.232815,6.31717,-0.0018123355788600692,-0.015141424463953279,2.6154,2.9197,0.10899907871690373,-0.006584172868380311,2.7274000000000003,2.8225,0.04577183223513037,0.0105360833438779,2.615,2.92,0.10898661567877621,-0.006849315068493178,3.34,2.67,-0.0029940119760478723,0.24719101123595522,317.4,322.0,0.004725897920604849,-0.009627329192546608,2.697,2.796,0.04820170559881354,0.011087267525035749,1863.89685603972,1858.53871955666,0.06519239858504311,0.06826333070621948,90.8804,91.6463,-0.0006040906510093036,-0.008956171716697714,200.4,201.4,0.0059880239520957446,0.0009930486593843213,1.72,1.97,0.11046511627906974,-0.030456852791878153
